isin,yf_ticker,t212_ticker,short,currency,category,leveraged,n_listings,name
IE00004PGEY9,JRZE.L,JRZEl_EQ,JRZE,GBX,other,0,2,JPMorgan Eurozone Research Enhanced Index Equity Active (Acc)
IE000783LRG9,JRZD.DE,JRZDd_EQ,JRZD,EUR,other,0,1,JPMorgan Eurozone Research Enhanced Index Equity Active (Dist)
IE00BG47J908,JGSA.L,JGSAl_EQ,JGSA,GBP,other,1,1,JPMorgan GBP Ultra-Short Income (Acc)
IE00BD9MMG79,JGST.L,JGSTl_EQ,JGST,GBP,other,1,1,JPMorgan GBP Ultra-Short Income Active (Dist)
IE000AV35A01,JESM.DE,JESMd_EQ,JESM,EUR,other,0,1,JPMorgan Global EM Research Enhanced Index Eq SRI Paris Aligned Active (Acc)
IE000ANHU3J3,JMES.DE,JMESd_EQ,JMES,EUR,other,0,1,JPMorgan Global EM Research Enhanced Index Eq SRI Paris Aligned Active (Acc)
IE000CYGD0V1,JSDM.DE,JSDMd_EQ,JSDM,EUR,other,0,1,JPMorgan Global EM Research Enhanced Index Eq SRI Paris Aligned Active (Dist)
IE000WX7BVB0,JEGA.L,JEGAl_EQ,JEGA,USD,other,0,3,JPMorgan Global Equity Premium Income (Acc)
IE000AP27VA7,JGPD.DE,JGPDd_EQ,JGPD,EUR,other,0,1,JPMorgan Global Equity Premium Income Active (Dist)
IE0003UVYC20,JEPG.L,JEPGl_EQ,JEPG,USD,other,0,3,JPMorgan Global Equity Premium Income Active (Dist)
IE0003JSNHV9,JEGS.DE,JEGSd_EQ,JEGS,EUR,other,0,1,JPMorgan Global Research Enhanced Index Eq SRI Paris Aligned Active (Acc)
IE000BXC49I6,JGSC.DE,JGSCd_EQ,JGSC,EUR,other,0,1,JPMorgan Global Research Enhanced Index Eq SRI Paris Aligned Active (Acc)
IE000UZIKD07,JGSE.DE,JGSEd_EQ,JGSE,EUR,other,0,1,JPMorgan Global Research Enhanced Index Eq SRI Paris Aligned Active (Acc)
IE000FYTRRJ6,JGSD.DE,JGSDd_EQ,JGSD,EUR,other,0,1,JPMorgan Global Research Enhanced Index Eq SRI Paris Aligned Active (Dist)
IE00BF4G6Y48,JREG.L,JREGl_EQ,JREG,USD,other,0,3,JPMorgan Global Research Enhanced Index Equity Active (Acc)
IE000D9DX847,JGEP.L,JGEPl_EQ,JGEP,GBX,other,0,1,JPMorgan Global Research Enhanced Index Equity Active (Acc)
IE0005MWBFR7,JGIE.DE,JGIEd_EQ,JGIE,EUR,other,0,1,JPMorgan Global Research Enhanced Index Equity Active (Acc)
IE0000UW95D6,JRGE.DE,JRGEd_EQ,JRGE,EUR,other,0,1,JPMorgan Global Research Enhanced Index Equity Active (Acc)
IE000HFXP0D2,JRDG.L,JRDGl_EQ,JRDG,GBX,other,0,2,JPMorgan Global Research Enhanced Index Equity Active (Dist)
IE000ZAJ6XQ2,JRIN.DE,JRINd_EQ,JRIN,EUR,other,0,1,JPMorgan India Research Enhanced Index Equity Active (Acc)
IE000QGWZZO0,JJEH.DE,JJEHd_EQ,JJEH,EUR,other,0,1,JPMorgan Japan Research Enhanced Index Equity Active (Acc)
IE00BP2NF958,JREJ.DE,JREJd_EQ,JREJ,EUR,other,0,1,JPMorgan Japan Research Enhanced Index Equity Active (Acc)
IE00005YSIA4,JREI.DE,JREId_EQ,JREI,EUR,other,0,1,JPMorgan Japan Research Enhanced Index Equity Active (Dist)
IE0009YQE5W1,JUKC.L,JUKCl_EQ,JUKC,GBX,other,0,1,JPMorgan UK Equity Core Active (Acc)
IE000TZT3JJ0,JUKE.L,JUKEl_EQ,JUKE,GBX,other,0,1,JPMorgan UK Equity Core Active (Dist)
IE0000EAPBT6,JEIA.DE,JEIAd_EQ,JEIA,EUR,other,0,1,JPMorgan US Equity Premium Income Active (Acc)
IE0006YCYW06,JEIE.DE,JEIEd_EQ,JEIE,EUR,other,0,1,JPMorgan US Equity Premium Income Active (Dist)
IE000RE0SQM6,JIPD.DE,JIPDd_EQ,JIPD,EUR,other,0,1,JPMorgan US Equity Premium Income Active (Dist)
IE000U5MJOZ6,JEPI.L,JEPIl_EQ,JEPI,USD,other,0,3,JPMorgan US Equity Premium Income Active UCITS
IE000UZZ5SU2,JPGH.DE,JPGHd_EQ,JPGH,EUR,other,0,1,JPMorgan US Growth Equity Active (Acc)
IE0005CH3U28,JPGR.DE,JPGRd_EQ,JPGR,EUR,other,0,1,JPMorgan US Growth Equity Active (Acc)
IE0003KQ8JX1,JPGD.DE,JPGDd_EQ,JPGD,EUR,other,0,1,JPMorgan US Growth Equity Active (Dist)
IE000VAZZYM3,HEOL.DE,HEOLd_EQ,HEOL,EUR,other,0,1,JPMorgan US Hedged Equity Laddered Overlay Active (Acc)
IE000K4JG8P9,HEDL.DE,HEDLd_EQ,HEDL,EUR,other,0,1,JPMorgan US Hedged Equity Laddered Overlay Active (Dist)
IE00BF4G7076,JREU.L,JREUl_EQ,JREU,USD,other,0,3,JPMorgan US Research Enhanced Index Equity Active (Acc)
IE000W85O7M4,JUIE.DE,JUIEd_EQ,JUIE,EUR,other,0,1,JPMorgan US Research Enhanced Index Equity Active (Acc)
IE000CN8T855,JUHE.DE,JUHEd_EQ,JUHE,EUR,other,0,1,JPMorgan US Research Enhanced Index Equity Active (Acc)
IE00BJ06C044,JRUD.DE,JRUDd_EQ,JRUD,EUR,other,0,1,JPMorgan US Research Enhanced Index Equity Active (Dist)
IE0006HMLPV6,JSHE.DE,JSHEd_EQ,JSHE,EUR,other,0,1,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned Active (Acc)
IE000I5MBLC4,JEUS.DE,JEUSd_EQ,JEUS,EUR,other,0,1,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned Active (Acc)
IE00069JGT58,JSUE.DE,JSUEd_EQ,JSUE,EUR,other,0,1,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned Active (Acc)
IE0002UMVXQ1,JSUD.DE,JSUDd_EQ,JSUD,EUR,other,0,1,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned Active (Dist)
IE000CQQ22C8,JPVE.DE,JPVEd_EQ,JPVE,EUR,other,0,1,JPMorgan US Value Equity Active (Acc)
IE000TD3TI26,JPVA.DE,JPVAd_EQ,JPVA,EUR,other,0,1,JPMorgan US Value Equity Active (Acc)
IE000DTA2ZH9,JPVD.DE,JPVDd_EQ,JPVD,EUR,other,0,1,JPMorgan US Value Equity Active (Dist)
IE00BG8BCY43,JPPA.DE,JPPAd_EQ,JPPA,EUR,other,1,1,JPMorgan USD Ultra-Short Income Active (Acc)
IE00BDFC6Q91,JPST.L,JPSTl_EQ,JPST,USD,other,1,2,JPMorgan USD Ultra-Short Income Active (Dist)
LU2941599081,JCLG.L,JCLGl_EQ,JCLG,GBP,other,0,1,Janus Henderson EUR AAA CLO Active Core (Acc)
IE00BMQ5Y557,TCRS.DE,TCRSd_EQ,TCRS,EUR,other,0,1,Janus Henderson HMT Global IG Credit Curve Steepener Core (Acc)
IE000AN3AFZ1,JOGS.L,JOGSl_EQ,JOGS,USD,other,0,3,Jupiter Origin Global Smaller Companies Active (Acc)
IE00BMW13836,KWBP.L,KWBPl_EQ,KWBP,GBP,other,0,1,KraneShares CSI China Internet (Acc)
IE00BFXR7892,KWEB.L,KWEBl_EQ,KWEB,USD,other,0,1,KraneShares CSI China Internet (Acc)
IE000O6Z73N7,KOID.L,KOIDl_EQ,KOID,USD,other,0,3,KraneShares Global Humanoid and Embodied Intelligence Index (Acc)
IE0001QF56M0,CHIN.L,CHINl_EQ,CHIN,USD,other,0,2,KraneShares ICBCCS S&P China 500 UCITS
IE00BKPJY434,KSTR.L,KSTRl_EQ,KSTR,USD,other,0,3,KraneShares ICBCUBS SSE STAR Market 50 Index (Acc)
IE00BFXR5V83,LGEU.L,LGEUl_EQ,LGEU,EUR,other,0,3,L&G Europe ex UK Equity (Acc)
IE0007HKA9K1,LABL.L,LABLl_EQ,LABL,USD,other,0,3,L&G Global Brands (Acc)
IE00BFXR5S54,LGGL.L,LGGLl_EQ,LGGL,USD,other,0,3,L&G Global Equity (Acc)
IE00BFXR5T61,LGJP.L,LGJPl_EQ,LGJP,USD,other,0,3,L&G Japan Equity (Acc)
IE00BF0H7608,BIOT.L,BIOTl_EQ,BIOT,USD,other,0,2,L&G Pharma Breakthrough (Acc)
IE000MU0FDZ8,SNP1.DE,SNP1d_EQ,SNP1,EUR,other,0,1,L&G S&P 100 (Acc)
IE000YELA4E3,SPEG.L,SPEGl_EQ,SPEG,GBX,other,0,2,L&G S&P 100 Equal Weight (Acc)
IE00BFXR5R48,LGUK.L,LGUKl_EQ,LGUK,GBX,other,0,2,L&G UK Equity (Acc)
IE00BKLWY790,RIUS.L,RIUSl_EQ,RIUS,USD,other,0,2,L&G US ESG Paris Aligned (Acc)
IE00BFXR5Q31,LGUS.L,LGUSl_EQ,LGUS,USD,other,0,3,L&G US Equity (Acc)
IE00BKT66Q62,AMDS.L,AMDSl_EQ,AMDS,USD,other,1,3,Leverage Shares -1x Advanced Micro Devices
IE00BKTW9N20,GOOS.L,GOOSl_EQ,GOOS,USD,other,1,2,Leverage Shares -1x Alphabet
IE00BKTWZ451,APLS.L,APLSl_EQ,APLS,USD,other,1,3,Leverage Shares -1x Apple
IE00BKTW9M13,MSFS.L,MSFSl_EQ,MSFS,USD,other,1,3,Leverage Shares -1x Microsoft
XS2944886188,NVDS.L,NVDSl_EQ,NVDS,USD,other,1,3,Leverage Shares -1x NVIDIA
IE00BKTWZ782,NFLS.L,NFLSl_EQ,NFLS,USD,other,1,3,Leverage Shares -1x Netflix
XS2337093525,BIUS.L,BIUSl_EQ,BIUS,USD,other,1,3,Leverage Shares -1x Short Baidu
XS2297551454,BAS.L,BASl_EQ,BAS,USD,other,1,3,Leverage Shares -1x Short Boeing
XS2337085422,DISS.L,DISSl_EQ,DISS,USD,other,1,3,Leverage Shares -1x Short Disney
XS2337087980,JD1S.L,JD1Sl_EQ,JD1S,USD,other,1,3,Leverage Shares -1x Short JD.Com
XS3172423520,PLTS.L,PLTSl_EQ,PLTS,USD,other,1,3,Leverage Shares -1x Short Palantir
XS2297550308,PYPS.L,PYPSl_EQ,PYPS,USD,other,1,3,Leverage Shares -1x Short PayPal
XS2297552932,SQS.L,SQSl_EQ,SQS,USD,other,1,3,Leverage Shares -1x Short Square
XS2944886931,TSLS.L,TSLSl_EQ,TSLS,USD,other,1,3,Leverage Shares -1x Tesla
IE00BKT66R79,UBRS.L,UBRSl_EQ,UBRS,USD,other,1,3,Leverage Shares -1x Uber
XS2706221277,TS2S.L,TS2Sl_EQ,TS2S,USD,other,1,3,Leverage Shares -2x Short Tesla
XS3107205695,SARK.L,SARKl_EQ,SARK,USD,other,1,3,Leverage Shares -3x Short ARK Innovation
XS3068790222,ASMS.L,ASMSl_EQ,ASMS,USD,other,1,2,Leverage Shares -3x Short ASML (Acc)
XS3037640110,BA3S.L,BA3Sl_EQ,BA3S,USD,other,1,3,Leverage Shares -3x Short Alibaba BABA
XS3196138112,GG3S.L,GG3Sl_EQ,GG3S,USD,other,1,3,Leverage Shares -3x Short Alphabet GOOG
XS3135032160,AM3S.L,AM3Sl_EQ,AM3S,USD,other,1,3,Leverage Shares -3x Short Amazon AMZN
XS2472334742,AAPS.L,AAPSl_EQ,AAPS,USD,other,1,3,Leverage Shares -3x Short Apple AAPL
XS3068789562,AVOS.L,AVOSl_EQ,AVOS,USD,other,1,2,Leverage Shares -3x Short Broadcom AVGO (Acc)
XS2472196505,CHNS.L,CHNSl_EQ,CHNS,USD,other,1,3,Leverage Shares -3x Short China
XS3299460967,CPRS.L,CPRSl_EQ,CPRS,USD,other,1,3,Leverage Shares -3x Short Copper (Acc)
XS3068786972,LLYS.L,LLYSl_EQ,LLYS,USD,other,1,2,Leverage Shares -3x Short Eli Lilly LLY (Acc)
XS2595672895,XO3S.L,XO3Sl_EQ,XO3S,USD,other,1,3,Leverage Shares -3x Short Exxon
XS2800709557,FB3S.L,FB3Sl_EQ,FB3S,USD,other,1,3,Leverage Shares -3x Short Facebook META
XS2595673786,RA3S.L,RA3Sl_EQ,RA3S,USD,other,1,3,Leverage Shares -3x Short Ferrari
XS2472332290,DAXS.L,DAXSl_EQ,DAXS,USD,other,1,3,Leverage Shares -3x Short Germany 40
XS2595675567,INDS.L,INDSl_EQ,INDS,USD,other,1,3,Leverage Shares -3x Short India
XS3286254407,INTS.L,INTSl_EQ,INTS,USD,other,1,2,Leverage Shares -3x Short Intel INTC (Acc)
XS2472196927,JPNS.L,JPNSl_EQ,JPNS,USD,other,1,3,Leverage Shares -3x Short Japan
XS2779861595,MAGS.L,MAGSl_EQ,MAGS,USD,other,1,3,Leverage Shares -3x Short Magnificent 7
XS2970736307,MSTS.L,MSTSl_EQ,MSTS,USD,other,1,3,Leverage Shares -3x Short MicroStrategy MSTR
XS2472334239,MS3S.L,MS3Sl_EQ,MS3S,USD,other,1,3,Leverage Shares -3x Short Microsoft MSFT
XS2944874416,NV3S.L,NV3Sl_EQ,NV3S,USD,other,1,3,Leverage Shares -3x Short Nvidia NVDA
XS3324655540,KORS.L,KORSl_EQ,KORS,USD,other,1,2,Leverage Shares -3x Short South Korea
XS2472196760,TAIS.L,TAISl_EQ,TAIS,USD,other,1,3,Leverage Shares -3x Short Taiwan
XS3135031279,TS3S.L,TS3Sl_EQ,TS3S,USD,other,1,3,Leverage Shares -3x Short Tesla
XS2691036805,UB3S.L,UB3Sl_EQ,UB3S,USD,other,1,2,Leverage Shares -3x Short UBS
XS2337100163,1GOO.L,1GOOl_EQ,1GOO,USD,other,1,3,Leverage Shares 1x Alphabet
XS2337104231,1AMZ.L,1AMZl_EQ,1AMZ,USD,other,1,3,Leverage Shares 1x Amazon
XS2337100320,1MSF.L,1MSFl_EQ,1MSF,USD,other,1,3,Leverage Shares 1x Microsoft
XS2337093798,1TSL.L,1TSLl_EQ,1TSL,USD,other,1,3,Leverage Shares 1x Tesla
IE00BKT6ZG93,AMD2.L,AMD2l_EQ,AMD2,USD,other,1,3,Leverage Shares 2x Advanced Micro Devices
IE00BK5C1C97,BAB2.L,BAB2l_EQ,BAB2,USD,other,1,3,Leverage Shares 2x Alibaba
IE00BF01VY89,GOO2.L,GOO2l_EQ,GOO2,USD,other,1,3,Leverage Shares 2x Alphabet
IE00BF03XH11,AMZ2.L,AMZ2l_EQ,AMZ2,USD,other,1,3,Leverage Shares 2x Amazon
XS2820605157,AAP2.L,AAP2l_EQ,AAP2,USD,other,1,3,Leverage Shares 2x Apple
IE00BF03XP94,FB2.L,FB2l_EQ,FB2,USD,other,1,3,Leverage Shares 2x Facebook
XS2399369110,BRK2.L,BRK2l_EQ,BRK2,USD,other,1,3,Leverage Shares 2x Long Berkshire Hathaway BRK-B
XS2944889109,SMCI.L,SMCIl_EQ,SMCI,USD,other,1,3,Leverage Shares 2x Long Super Micro Computer
IE00BKT66K01,MU2.L,MU2l_EQ,MU2,USD,other,1,3,Leverage Shares 2x Micron Technology
XS2820605314,MSF2.L,MSF2l_EQ,MSF2,USD,other,1,3,Leverage Shares 2x Microsoft
XS2820604853,NVD2.L,NVD2l_EQ,NVD2,USD,other,1,3,Leverage Shares 2x NVIDIA
IE00BD09ZW40,NFL2.L,NFL2l_EQ,NFL2,USD,other,1,3,Leverage Shares 2x Netflix
IE00BK5BZY66,TSL2.L,TSL2l_EQ,TSL2,USD,other,1,3,Leverage Shares 2x Tesla
IE00BD09ZV33,VIS2.L,VIS2l_EQ,VIS2,USD,other,1,3,Leverage Shares 2x Visa
XS2337090422,AMD3.L,AMD3l_EQ,AMD3,USD,other,1,3,Leverage Shares 3x AMD
XS3060315465,ABN3.L,ABN3l_EQ,ABN3,USD,other,1,3,Leverage Shares 3x AirBNB
XS2337090851,BAB3.L,BAB3l_EQ,BAB3,USD,other,1,3,Leverage Shares 3x Alibaba
IE00BK5BZX59,GOO3.L,GOO3l_EQ,GOO3,USD,other,1,3,Leverage Shares 3x Alphabet
IE00BK5BZQ82,AMZ3.L,AMZ3l_EQ,AMZ3,USD,other,1,3,Leverage Shares 3x Amazon
IE00BK5BZS07,AAP3.L,AAP3l_EQ,AAP3,USD,other,1,3,Leverage Shares 3x Apple
XS2297636107,BP3L.L,BP3Ll_EQ,BP3L,USD,other,1,3,Leverage Shares 3x BP
XS2757381749,BID3.L,BID3l_EQ,BID3,USD,other,1,3,Leverage Shares 3x Baidu
XS3060315895,BA3.L,BA3l_EQ,BA3,USD,other,1,3,Leverage Shares 3x Boeing
XS2335553801,DIS3.L,DIS3l_EQ,DIS3,USD,other,1,3,Leverage Shares 3x Disney
IE00BK5C1B80,FB3.L,FB3l_EQ,FB3,USD,other,1,3,Leverage Shares 3x Facebook
XS2675718642,JD3.L,JD3l_EQ,JD3,USD,other,1,3,Leverage Shares 3x JD.Com
XS2663694847,ARK3.L,ARK3l_EQ,ARK3,USD,other,1,3,Leverage Shares 3x Long ARK Innovation
XS2691006303,ARM3.L,ARM3l_EQ,ARM3,USD,other,1,2,Leverage Shares 3x Long ARM
XS3068790065,ASL3.L,ASL3l_EQ,ASL3,USD,other,1,2,Leverage Shares 3x Long ASML (Acc)
XS3299463128,ADI3.L,ADI3l_EQ,ADI3,USD,other,1,3,Leverage Shares 3x Long Analog Devices ADI (Acc)
XS3302918423,BMN3.L,BMN3l_EQ,BMN3,USD,other,1,3,Leverage Shares 3x Long Bitmine Immersion BMNR (Acc)
XS3068789307,AVG3.L,AVG3l_EQ,AVG3,USD,other,1,2,Leverage Shares 3x Long Broadcom AVGO (Acc)
XS2472196414,CHI3.L,CHI3l_EQ,CHI3,USD,other,1,3,Leverage Shares 3x Long China
XS2800709128,KWE3.L,KWE3l_EQ,KWE3,USD,other,1,3,Leverage Shares 3x Long China Tech
XS3299464100,CRC3.L,CRC3l_EQ,CRC3,USD,other,1,3,Leverage Shares 3x Long Circle CRCL (Acc)
XS3299460884,CUL3.L,CUL3l_EQ,CUL3,USD,other,1,3,Leverage Shares 3x Long Copper (Acc)
XS3299464282,CRW3.L,CRW3l_EQ,CRW3,USD,other,1,3,Leverage Shares 3x Long CoreWeave CRWV (Acc)
XS3337011541,QBT3.L,QBT3l_EQ,QBT3,USD,other,1,3,Leverage Shares 3x Long D-Wave Quantum QBTS (Acc)
XS3068786626,LLY3.L,LLY3l_EQ,LLY3,USD,other,1,2,Leverage Shares 3x Long Eli Lilly (Acc)
XS2595672549,XOM3.L,XOM3l_EQ,XOM3,USD,other,1,3,Leverage Shares 3x Long Exxon
XS3068790651,FAN3.L,FAN3l_EQ,FAN3,USD,other,1,2,Leverage Shares 3x Long FAANG+ (Acc)
XS2595673190,RAC3.L,RAC3l_EQ,RAC3,USD,other,1,3,Leverage Shares 3x Long Ferrari
XS3103698372,FUT3.L,FUT3l_EQ,FUT3,USD,other,1,2,Leverage Shares 3x Long Futu Securities (Acc)
XS2472331995,DAX3.L,DAX3l_EQ,DAX3,USD,other,1,3,Leverage Shares 3x Long Germany 40
XS3304270351,HIM3.L,HIM3l_EQ,HIM3,USD,other,1,2,Leverage Shares 3x Long Hims & Hers Health Securities (Acc)
XS3299464795,IONQ,IONQl1_EQ,IONQ,USD,other,1,3,Leverage Shares 3x Long IONQ (Acc)
XS3299464019,IRN3.L,IRN3l_EQ,IRN3,USD,other,1,3,Leverage Shares 3x Long IREN (Acc)
XS2595675302,IND3.L,IND3l_EQ,IND3,USD,other,1,3,Leverage Shares 3x Long India
XS3068788838,INT3.L,INT3l_EQ,INT3,USD,other,1,2,Leverage Shares 3x Long Intel (Acc)
XS2472196844,JPN3.L,JPN3l_EQ,JPN3,USD,other,1,3,Leverage Shares 3x Long Japan
XS3337011384,JOB3.L,JOB3l_EQ,JOB3,USD,other,1,3,Leverage Shares 3x Long Joby Aviation JOBY (Acc)
XS3299463045,KLA3.L,KLA3l_EQ,KLA3,USD,other,1,3,Leverage Shares 3x Long KLAC (Acc)
XS2472333348,MBG3.L,MBG3l_EQ,MBG3,USD,other,1,3,Leverage Shares 3x Long Mercedes Benz MBG
XS3304269429,MST3.L,MST3l_EQ,MST3,USD,other,1,3,Leverage Shares 3x Long MicroStrategy MSTR
XS3005160091,MRN3.L,MRN3l_EQ,MRN3,USD,other,1,3,Leverage Shares 3x Long Moderna MRNA
XS2970736489,NIO3.L,NIO3l_EQ,NIO3,USD,other,1,3,Leverage Shares 3x Long NIO
XS3299461692,NBI3.L,NBI3l_EQ,NBI3,USD,other,1,3,Leverage Shares 3x Long Nebius NBIS (Acc)
XS3337012861,SMR3.L,SMR3l_EQ,SMR3,USD,other,1,3,Leverage Shares 3x Long NuScale Power SMR (Acc)
XS3299470503,OKL3.L,OKL3l_EQ,OKL3,USD,other,1,3,Leverage Shares 3x Long Oklo (Acc)
XS3299464365,ORC3.L,ORC3l_EQ,ORC3,USD,other,1,3,Leverage Shares 3x Long Oracle ORCL (Acc)
XS3299462153,QCO3.L,QCO3l_EQ,QCO3,USD,other,1,3,Leverage Shares 3x Long QUALCOMM QCOM (Acc)
XS3103698299,RHM3.L,RHM3l_EQ,RHM3,USD,other,1,2,Leverage Shares 3x Long Rheinmetall RHM Securities (Acc)
XS3337012515,RGT3.L,RGT3l_EQ,RGT3,USD,other,1,3,Leverage Shares 3x Long Rigetti Computing RGTI (Acc)
XS3068789729,HOD3.L,HOD3l_EQ,HOD3,USD,other,1,2,Leverage Shares 3x Long Robinhood HOOD (Acc)
XS3299470768,RKL3.L,RKL3l_EQ,RKL3,USD,other,1,3,Leverage Shares 3x Long Rocket Lab RKLB (Acc)
XS3299462070,SND3.L,SND3l_EQ,SND3,USD,other,1,3,Leverage Shares 3x Long SanDisk SNDK (Acc)
XS2472196257,KOR3.L,KOR3l_EQ,KOR3,USD,other,1,3,Leverage Shares 3x Long South Korea
XS2472196687,TAI3.L,TAI3l_EQ,TAI3,USD,other,1,3,Leverage Shares 3x Long Taiwan
XS2399364822,VT3.L,VT3l_EQ,VT3,USD,other,1,3,Leverage Shares 3x Long Total World
XS2691035823,UBS3.L,UBS3l_EQ,UBS3,USD,other,1,2,Leverage Shares 3x Long UBS
XS2472197149,SPY3.L,SPY3l_EQ,SPY3,USD,other,1,3,Leverage Shares 3x Long US 500
XS2472197065,QQL3.L,QQL3l_EQ,QQL3,USD,other,1,3,Leverage Shares 3x Long US Tech 100
XS3091985815,UNH3.L,UNH3l_EQ,UNH3,USD,other,1,2,Leverage Shares 3x Long UnitedHealth UNH Securities (Acc)
IE00BK5BZV36,MSF3.L,MSF3l_EQ,MSF3,USD,other,1,3,Leverage Shares 3x Microsoft
XS2820604770,NVD3.L,NVD3l_EQ,NVD3,USD,other,1,3,Leverage Shares 3x NVIDIA
XS2675739135,NFL3.L,NFL3l_EQ,NFL3,USD,other,1,3,Leverage Shares 3x Netflix
XS2663694680,PLT3.L,PLT3l_EQ,PLT3,USD,other,1,3,Leverage Shares 3x Palantir
XS2663695067,PYP3.L,PYP3l_EQ,PYP3,USD,other,1,3,Leverage Shares 3x PayPal
IE00BK5BZT14,CRM3.L,CRM3l_EQ,CRM3,USD,other,1,3,Leverage Shares 3x Salesforce.Com
XS2675718139,SQ3.L,SQ3l_EQ,SQ3,USD,other,1,3,Leverage Shares 3x Square
XS2757381400,TSL3.L,TSL3l_EQ,TSL3,USD,other,1,3,Leverage Shares 3x Tesla
XS2337092550,UBR3.L,UBR3l_EQ,UBR3,USD,other,1,3,Leverage Shares 3x Uber
XS2779861249,MAG7.L,MAG7l_EQ,MAG7,USD,other,1,3,Leverage Shares 5x Long Magnificent 7
XS2399368062,1ARG.L,1ARGl_EQ,1ARG,USD,other,1,3,Leverage Shares ARK Genomic Revolution
XS2399369037,1ARK.L,1ARKl_EQ,1ARK,USD,other,1,3,Leverage Shares ARK Innovation
XS2399368575,1ARW.L,1ARWl_EQ,1ARW,USD,other,1,3,Leverage Shares ARK NextGen Internet
XS2702787875,CULS.L,CULSl_EQ,CULS,USD,other,1,3,Leverage Shares Copper
XS2595675724,FAN1.L,FAN1l_EQ,FAN1,USD,other,1,3,Leverage Shares FAANG+
XS2595675641,SVLT.L,SVLTl_EQ,SVLT,USD,other,1,2,Leverage Shares Short Volatility Long Tech
IE000NYVK0R8,FEP.L,FEPl_EQ,FEP,USD,other,0,1,Lloyd Focused Equity (Acc)
IE00068IJAK0,GEP.L,GEPl_EQ,GEP,USD,other,0,1,Lloyd Growth Equity (Acc)
IE0007WMHDE3,GR8.L,EUGDl_EQ,GR8,GBX,other,0,2,Making Europe Great Again
FR0014002IH8,BTC,BTCp_EQ,BTC,EUR,other,0,1,Melanion BTC Equities Universe (Acc)
IE000P1G9TM6,MCTP.L,MCTPl_EQ,MCTP,GBX,other,0,2,Middlefield Canadian Enhanced Income (Dist)
XS3299465099,WTHR.L,WTHRl_EQ,WTHR,USD,other,0,1,NG Tactical Growth (Acc)
IE0008ZGI5C1,FLPE.L,FLPEl_EQ,FLPE,GBP,other,0,2,Northern Trust Listed Private Equity (Acc)
IE0006WPPA00,NUKZ.L,NUKZl_EQ,NUKZ,USD,other,0,3,Nuclear Renaissance (Acc)
IE000YR7N5U8,ODUS.DE,ODUSd_EQ,ODUS,EUR,other,0,2,ODDO BHF US Equity Active (Acc)
IE0006QX3Y11,OP8E.DE,OP8Ed_EQ,OP8E,EUR,other,0,1,Ossiam Bloomberg Canada Pab (Acc)
LU1655103486,OP4E.DE,OP4Ed_EQ,OP4E,EUR,other,0,1,Ossiam Bloomberg Europe ex Eurozone PAB NR (Acc)
LU1847674733,OP2E.DE,OP2Ed_EQ,OP2E,EUR,other,0,1,Ossiam Bloomberg Eurozone PAB NR (Acc)
LU1655103643,OP5E.DE,OP5Ed_EQ,OP5E,EUR,other,0,1,Ossiam Bloomberg Japan PAB NR (Acc)
LU1655103726,OP5H.DE,OP5Hd_EQ,OP5H,EUR,other,0,1,Ossiam Bloomberg Japan PAB NR (Acc)
IE000IIED424,OP7E.DE,OP7Ed_EQ,OP7E,EUR,other,0,1,Ossiam Bloomberg USA PAB (Acc)
LU0599612842,OSX4.DE,OSX4d_EQ,OSX4,EUR,other,0,1,Ossiam Europe ESG Machine Learning (Acc)
LU1079841273,CAPU,CAPUs_EQ,CAPU,EUR,other,0,1,Ossiam Shiller Barclay CAPE US Sector Value TR (Acc)
LU1079841513,CAPU.L,CAPUl_EQ,CAPU,GBX,other,0,2,Ossiam Shiller Barclays CAPE US Sector Value TR (Acc)
LU1079842321,EUPE.DE,EUPEd_EQ,EUPE,EUR,other,0,1,Ossiam Shiller Barclays Cape Europe Sector Value TR (Acc)
LU2555926455,EUPB.DE,EUPBd_EQ,EUPB,EUR,other,0,1,Ossiam Shiller Barclays Cape Global Sector Value (Acc)
XS3142919219,ADPT.L,ADPTl_EQ,ADPT,EUR,other,0,1,Pantarai ADAPT (Acc)
US74350P6759,SQQQ,SQQQ_EQ,SQQQ,USD,other,1,1,ProShares UltraPro Short QQQ
XS3068791030,RRRR.L,RRRRl_EQ,RRRR,EUR,other,0,1,Relay Race (Acc)
IE000OBK3UE0,FEGI.L,FEGIl_EQ,FEGI,USD,other,0,3,Rex Tech Innovation Income & Growth (Dist)
IE000HF69TA9,FEPI.L,FEPIl_EQ,FEPI,USD,other,0,3,Rex Tech Innovation Premium Income (Dist)
IE000RMSPY39,CYCL.L,CYCLl_EQ,CYCL,USD,other,0,4,Rize Circular Economy Enablers
IE00BLRPRR04,LIFE.L,LIFEl_EQ,LIFE,USD,other,0,4,Rize Environmental Impact 100 (Acc)
IE00BLRPQH31,FOOD.L,FOODl_EQ,FOOD,USD,other,0,5,Rize Sustainable Future of Food (Acc)
IE000PY7F8J9,LUSA.L,LUSAl_EQ,LUSA,USD,other,0,4,Rize USA Environmental Impact (Acc)
